Filename,Label,predictions,probabilities
./images/akiec/image7201.JPG,akiec,nv,0.5746
./images/nv/image1329.JPG,nv,nv,0.6692
./images/nv/image9565.JPG,nv,nv,0.8331
./images/nv/image088.JPG,nv,nv,0.7878
./images/nv/image7527.JPG,nv,nv,0.7344
./images/nv/image7054.JPG,nv,nv,0.5829
./images/nv/image8848.JPG,nv,nv,0.6615
./images/bkl/image8360.JPG,bkl,nv,0.7437
./images/nv/image1274.JPG,nv,nv,0.7245
./images/nv/image6779.JPG,nv,nv,0.7977
./images/nv/image4536.JPG,nv,nv,0.7377
./images/nv/image8886.JPG,nv,nv,0.7473
./images/nv/image9409.JPG,nv,nv,0.8081
./images/nv/image2272.JPG,nv,nv,0.4506
./images/nv/image4479.JPG,nv,nv,0.762
./images/nv/image8017.JPG,nv,nv,0.6452
./images/nv/image4201.JPG,nv,nv,0.8263
./images/nv/image5456.JPG,nv,nv,0.8063
./images/nv/image6377.JPG,nv,nv,0.7229
./images/bkl/image2285.JPG,bkl,nv,0.7333
./images/bkl/image6820.JPG,bkl,nv,0.7686
./images/bcc/image7338.JPG,bcc,nv,0.6241
./images/nv/image686.JPG,nv,nv,0.8356
./images/nv/image3716.JPG,nv,nv,0.7143
./images/nv/image884.JPG,nv,nv,0.8011
./images/akiec/image2676.JPG,akiec,nv,0.5702
./images/nv/image5714.JPG,nv,nv,0.6507
./images/nv/image2428.JPG,nv,nv,0.7902
./images/nv/image5722.JPG,nv,nv,0.6578
./images/bkl/image3795.JPG,bkl,nv,0.3797
./images/nv/image5989.JPG,nv,nv,0.8113
./images/bcc/image3671.JPG,bcc,nv,0.5587
./images/bkl/image9456.JPG,bkl,nv,0.4888
./images/nv/image6254.JPG,nv,nv,0.8047
./images/bkl/image2913.JPG,bkl,nv,0.7343
./images/nv/image4182.JPG,nv,nv,0.7573
./images/bkl/image4031.JPG,bkl,nv,0.448
./images/mel/image9111.JPG,mel,nv,0.828
./images/nv/image8533.JPG,nv,nv,0.7237
./images/nv/image3733.JPG,nv,nv,0.754
./images/nv/image2772.JPG,nv,nv,0.6626
./images/nv/image8118.JPG,nv,nv,0.7351
./images/bkl/image9881.JPG,bkl,nv,0.5317
./images/bcc/image3439.JPG,bcc,nv,0.7883
./images/mel/image8911.JPG,mel,nv,0.7774
./images/mel/image6077.JPG,mel,nv,0.7545
./images/nv/image4172.JPG,nv,nv,0.5389
./images/bkl/image456.JPG,bkl,nv,0.3696
./images/nv/image932.JPG,nv,nv,0.5587
./images/nv/image044.JPG,nv,nv,0.77
./images/nv/image4948.JPG,nv,nv,0.7691
./images/nv/image7861.JPG,nv,nv,0.6255
./images/nv/image2348.JPG,nv,nv,0.7909
./images/akiec/image7894.JPG,akiec,nv,0.605
./images/mel/image9358.JPG,mel,nv,0.7472
./images/nv/image2123.JPG,nv,nv,0.7908
./images/df/image8105.JPG,df,nv,0.504
./images/nv/image787.JPG,nv,nv,0.8634
./images/nv/image874.JPG,nv,nv,0.5941
./images/nv/image380.JPG,nv,nv,0.8288
./images/nv/image699.JPG,nv,nv,0.6734
./images/bkl/image9185.JPG,bkl,nv,0.5787
./images/nv/image8141.JPG,nv,nv,0.7841
./images/akiec/image8044.JPG,akiec,nv,0.6666
./images/nv/image4085.JPG,nv,nv,0.7294
./images/nv/image7036.JPG,nv,nv,0.845
./images/nv/image8205.JPG,nv,nv,0.7526
./images/nv/image1150.JPG,nv,nv,0.8616
./images/df/image9370.JPG,df,nv,0.5694
./images/nv/image5585.JPG,nv,nv,0.7515
./images/nv/image4462.JPG,nv,nv,0.6218
./images/bcc/image106.JPG,bcc,nv,0.5153
./images/akiec/image1844.JPG,akiec,nv,0.5849
./images/nv/image093.JPG,nv,nv,0.7171
./images/nv/image5949.JPG,nv,nv,0.8078
./images/nv/image1335.JPG,nv,nv,0.6484
./images/nv/image1132.JPG,nv,nv,0.7655
./images/nv/image3289.JPG,nv,nv,0.8659
./images/nv/image5528.JPG,nv,nv,0.6087
./images/nv/image2616.JPG,nv,nv,0.7954
./images/nv/image3096.JPG,nv,nv,0.7531
./images/bkl/image1025.JPG,bkl,nv,0.5031
./images/nv/image3643.JPG,nv,nv,0.6532
./images/nv/image6657.JPG,nv,nv,0.4883
./images/nv/image5947.JPG,nv,nv,0.7735
./images/nv/image5909.JPG,nv,nv,0.8069
./images/nv/image7896.JPG,nv,nv,0.7671
./images/nv/image5409.JPG,nv,nv,0.8196
./images/bcc/image8900.JPG,bcc,nv,0.4652
./images/nv/image1442.JPG,nv,nv,0.6495
./images/nv/image587.JPG,nv,nv,0.6637
./images/nv/image1260.JPG,nv,nv,0.6515
./images/mel/image4137.JPG,mel,nv,0.6266
./images/nv/image2442.JPG,nv,nv,0.7397
./images/nv/image408.JPG,nv,nv,0.8697
./images/nv/image417.JPG,nv,nv,0.8475
./images/akiec/image5828.JPG,akiec,nv,0.5278
./images/nv/image6121.JPG,nv,nv,0.6025
./images/mel/image6646.JPG,mel,nv,0.7019
./images/bcc/image9814.JPG,bcc,nv,0.6403
./images/nv/image5418.JPG,nv,nv,0.8226
./images/bkl/image7746.JPG,bkl,nv,0.5506
./images/mel/image7790.JPG,mel,nv,0.6793
./images/nv/image4714.JPG,nv,nv,0.8464
./images/nv/image1188.JPG,nv,nv,0.5068
./images/nv/image7383.JPG,nv,nv,0.7792
./images/nv/image4926.JPG,nv,nv,0.6616
./images/mel/image2820.JPG,mel,nv,0.6182
./images/bkl/image3895.JPG,bkl,nv,0.6694
./images/bkl/image9355.JPG,bkl,nv,0.452
./images/akiec/image3885.JPG,akiec,nv,0.5656
./images/nv/image6608.JPG,nv,nv,0.7978
./images/nv/image9065.JPG,nv,nv,0.7087
./images/nv/image1433.JPG,nv,nv,0.8882
./images/nv/image6587.JPG,nv,nv,0.6457
./images/nv/image1728.JPG,nv,nv,0.6956
./images/nv/image2818.JPG,nv,nv,0.7926
./images/bkl/image2139.JPG,bkl,nv,0.4387
./images/nv/image9889.JPG,nv,nv,0.5256
./images/mel/image8633.JPG,mel,nv,0.7611
./images/nv/image897.JPG,nv,nv,0.7105
./images/bkl/image572.JPG,bkl,nv,0.487
./images/nv/image1220.JPG,nv,nv,0.5966
./images/bcc/image2134.JPG,bcc,nv,0.5063
./images/nv/image3575.JPG,nv,nv,0.8132
./images/nv/image5324.JPG,nv,nv,0.8082
./images/nv/image1151.JPG,nv,nv,0.5685
./images/nv/image8148.JPG,nv,nv,0.8061
./images/nv/image2680.JPG,nv,nv,0.7905
./images/nv/image8282.JPG,nv,nv,0.7267
./images/nv/image4273.JPG,nv,nv,0.4559
./images/nv/image568.JPG,nv,nv,0.6323
./images/nv/image4197.JPG,nv,nv,0.8777
./images/nv/image7419.JPG,nv,nv,0.5234
./images/nv/image9242.JPG,nv,nv,0.5567
./images/nv/image5060.JPG,nv,nv,0.8001
./images/mel/image963.JPG,mel,nv,0.6379
./images/vasc/image5765.JPG,vasc,nv,0.5756
./images/nv/image3444.JPG,nv,nv,0.8629
./images/nv/image9050.JPG,nv,nv,0.7528
./images/nv/image9279.JPG,nv,nv,0.4781
./images/mel/image9063.JPG,mel,nv,0.8439
./images/mel/image2899.JPG,mel,nv,0.6743
./images/nv/image6963.JPG,nv,nv,0.4817
./images/bkl/image7701.JPG,bkl,nv,0.4501
./images/bcc/image4278.JPG,bcc,nv,0.6382
./images/nv/image6349.JPG,nv,nv,0.7621
./images/bkl/image5921.JPG,bkl,nv,0.5596
./images/nv/image3294.JPG,nv,nv,0.8273
./images/mel/image9840.JPG,mel,nv,0.7702
./images/nv/image7958.JPG,nv,nv,0.7473
./images/bkl/image5283.JPG,bkl,nv,0.4274
./images/nv/image1591.JPG,nv,nv,0.7775
./images/mel/image2948.JPG,mel,nv,0.7314
./images/akiec/image5195.JPG,akiec,nv,0.5676
./images/nv/image225.JPG,nv,nv,0.7112
./images/nv/image7751.JPG,nv,nv,0.8658
./images/bcc/image1078.JPG,bcc,nv,0.5508
./images/nv/image3355.JPG,nv,nv,0.7957
./images/bkl/image1546.JPG,bkl,nv,0.663
./images/nv/image5676.JPG,nv,nv,0.6408
./images/nv/image5463.JPG,nv,nv,0.8169
./images/bkl/image3611.JPG,bkl,nv,0.6494
./images/bkl/image2653.JPG,bkl,nv,0.7542
./images/mel/image8305.JPG,mel,nv,0.6367
./images/nv/image233.JPG,nv,nv,0.708
./images/nv/image7307.JPG,nv,nv,0.6958
./images/vasc/image1301.JPG,vasc,nv,0.7792
./images/mel/image1058.JPG,mel,nv,0.635
./images/nv/image5623.JPG,nv,nv,0.8789
./images/nv/image8991.JPG,nv,nv,0.7808
./images/mel/image8379.JPG,mel,nv,0.8495
./images/nv/image3332.JPG,nv,nv,0.8537
./images/nv/image6172.JPG,nv,nv,0.7005
./images/bkl/image9991.JPG,bkl,nv,0.6834
./images/bkl/image1802.JPG,bkl,nv,0.8155
./images/nv/image1748.JPG,nv,nv,0.7511
./images/nv/image6570.JPG,nv,nv,0.7657
./images/nv/image2710.JPG,nv,nv,0.6057
./images/nv/image2833.JPG,nv,nv,0.5499
./images/bkl/image7854.JPG,bkl,nv,0.5352
./images/nv/image1374.JPG,nv,nv,0.6513
./images/nv/image4141.JPG,nv,nv,0.8045
./images/nv/image1692.JPG,nv,nv,0.8035
./images/mel/image2469.JPG,mel,nv,0.822
./images/bkl/image5465.JPG,bkl,nv,0.6785
./images/bkl/image8894.JPG,bkl,nv,0.4687
./images/nv/image6438.JPG,nv,nv,0.7288
./images/vasc/image9664.JPG,vasc,nv,0.7084
./images/bkl/image3146.JPG,bkl,nv,0.5002
./images/bkl/image7144.JPG,bkl,nv,0.5693
./images/bkl/image1679.JPG,bkl,nv,0.4894
./images/nv/image9848.JPG,nv,nv,0.5754
./images/nv/image4227.JPG,nv,nv,0.7236
./images/nv/image9610.JPG,nv,nv,0.5922
./images/nv/image256.JPG,nv,nv,0.6551
./images/akiec/image7868.JPG,akiec,nv,0.4974
./images/nv/image4500.JPG,nv,nv,0.7172
./images/nv/image3829.JPG,nv,nv,0.8586
./images/bkl/image8890.JPG,bkl,nv,0.7567
./images/df/image7809.JPG,df,nv,0.4308
./images/nv/image8037.JPG,nv,nv,0.5531
./images/nv/image2847.JPG,nv,nv,0.7461
./images/nv/image3411.JPG,nv,nv,0.8463
./images/nv/image6188.JPG,nv,nv,0.7819
./images/nv/image7173.JPG,nv,nv,0.8165
./images/bkl/image2701.JPG,bkl,nv,0.6527
./images/bkl/image8389.JPG,bkl,nv,0.6603
./images/nv/image9434.JPG,nv,nv,0.4523
./images/nv/image9432.JPG,nv,nv,0.7696
./images/nv/image1148.JPG,nv,nv,0.4401
./images/bkl/image4571.JPG,bkl,nv,0.5299
./images/nv/image471.JPG,nv,nv,0.8025
./images/mel/image9906.JPG,mel,nv,0.7191
./images/vasc/image7645.JPG,vasc,nv,0.6352
./images/nv/image5232.JPG,nv,nv,0.4058
./images/nv/image2765.JPG,nv,nv,0.6815
./images/nv/image7271.JPG,nv,nv,0.8073
./images/nv/image3338.JPG,nv,nv,0.7635
./images/df/image7833.JPG,df,nv,0.5584
./images/mel/image9675.JPG,mel,nv,0.6677
./images/nv/image4640.JPG,nv,nv,0.5983
./images/bkl/image8571.JPG,bkl,nv,0.7802
./images/bkl/image9002.JPG,bkl,nv,0.6485
./images/nv/image9582.JPG,nv,nv,0.774
./images/bkl/image7966.JPG,bkl,nv,0.5961
./images/nv/image6298.JPG,nv,nv,0.4499
./images/akiec/image5555.JPG,akiec,nv,0.6574
./images/nv/image9993.JPG,nv,nv,0.6085
./images/nv/image6917.JPG,nv,nv,0.7704
./images/nv/image8910.JPG,nv,nv,0.413
./images/mel/image890.JPG,mel,nv,0.7555
./images/nv/image2983.JPG,nv,nv,0.7984
./images/mel/image9357.JPG,mel,nv,0.7395
./images/mel/image9346.JPG,mel,nv,0.8567
./images/mel/image4455.JPG,mel,nv,0.7349
./images/nv/image3660.JPG,nv,nv,0.8742
./images/mel/image9573.JPG,mel,nv,0.6239
./images/nv/image4528.JPG,nv,nv,0.7547
./images/nv/image8978.JPG,nv,nv,0.6464
./images/nv/image6486.JPG,nv,nv,0.8628
./images/bcc/image1513.JPG,bcc,nv,0.4887
./images/nv/image6705.JPG,nv,nv,0.8269
./images/bcc/image6967.JPG,bcc,nv,0.661
./images/nv/image6175.JPG,nv,nv,0.802
./images/nv/image6942.JPG,nv,nv,0.5324
./images/nv/image2903.JPG,nv,nv,0.7166
./images/nv/image1263.JPG,nv,nv,0.4215
./images/nv/image2667.JPG,nv,nv,0.7044
./images/nv/image5930.JPG,nv,nv,0.7999
./images/nv/image6065.JPG,nv,nv,0.769
./images/nv/image1013.JPG,nv,nv,0.7595
./images/nv/image9098.JPG,nv,nv,0.7013
./images/nv/image5629.JPG,nv,nv,0.8057
./images/nv/image8889.JPG,nv,nv,0.5109
./images/nv/image6941.JPG,nv,nv,0.8308
./images/nv/image6365.JPG,nv,nv,0.8726
./images/nv/image7565.JPG,nv,nv,0.7437
./images/nv/image1186.JPG,nv,nv,0.7487
./images/bkl/image7251.JPG,bkl,nv,0.7316
./images/mel/image5286.JPG,mel,nv,0.6286
./images/nv/image3291.JPG,nv,nv,0.6113
./images/bcc/image4502.JPG,bcc,nv,0.4497
./images/nv/image8854.JPG,nv,nv,0.8128
./images/nv/image8149.JPG,nv,nv,0.8506
./images/nv/image1939.JPG,nv,nv,0.8084
./images/nv/image9188.JPG,nv,nv,0.607
./images/mel/image8281.JPG,mel,nv,0.7091
./images/nv/image9638.JPG,nv,nv,0.8025
./images/nv/image8005.JPG,nv,nv,0.6497
./images/bkl/image7091.JPG,bkl,nv,0.7146
./images/nv/image6709.JPG,nv,nv,0.5278
./images/vasc/image1147.JPG,vasc,nv,0.6634
./images/nv/image8135.JPG,nv,nv,0.7558
./images/nv/image9869.JPG,nv,nv,0.7986
./images/nv/image7722.JPG,nv,nv,0.585
./images/nv/image134.JPG,nv,nv,0.6717
./images/nv/image8255.JPG,nv,nv,0.742
./images/nv/image3723.JPG,nv,nv,0.8486
./images/nv/image9831.JPG,nv,nv,0.5169
./images/nv/image3041.JPG,nv,nv,0.7532
./images/akiec/image877.JPG,akiec,nv,0.4929
./images/nv/image2394.JPG,nv,nv,0.7417
./images/nv/image740.JPG,nv,nv,0.7774
./images/bkl/image9315.JPG,bkl,nv,0.6363
./images/nv/image379.JPG,nv,nv,0.6837
./images/nv/image5383.JPG,nv,nv,0.7586
./images/bcc/image543.JPG,bcc,nv,0.6581
./images/nv/image7825.JPG,nv,nv,0.7761
./images/nv/image8353.JPG,nv,nv,0.6488
./images/nv/image1242.JPG,nv,nv,0.4395
./images/nv/image9518.JPG,nv,nv,0.7782
./images/mel/image6884.JPG,mel,nv,0.5276
./images/nv/image7959.JPG,nv,nv,0.6403
./images/nv/image6437.JPG,nv,nv,0.7268
./images/nv/image5997.JPG,nv,nv,0.7812
./images/nv/image9527.JPG,nv,nv,0.758
./images/nv/image4504.JPG,nv,nv,0.4616
./images/mel/image3256.JPG,mel,nv,0.58
./images/nv/image2634.JPG,nv,nv,0.8607
./images/bkl/image8025.JPG,bkl,nv,0.6291
./images/nv/image9755.JPG,nv,nv,0.7745
./images/bkl/image5091.JPG,bkl,nv,0.5225
./images/nv/image7487.JPG,nv,nv,0.8184
./images/nv/image8454.JPG,nv,nv,0.722
./images/nv/image4422.JPG,nv,nv,0.9051
./images/nv/image5648.JPG,nv,nv,0.7568
./images/mel/image3023.JPG,mel,nv,0.6074
./images/nv/image063.JPG,nv,nv,0.8453
./images/nv/image6871.JPG,nv,nv,0.8734
./images/mel/image9984.JPG,mel,nv,0.7619
./images/nv/image5812.JPG,nv,nv,0.7274
./images/mel/image9281.JPG,mel,nv,0.7032
./images/nv/image4046.JPG,nv,nv,0.8505
./images/bkl/image8383.JPG,bkl,nv,0.6034
./images/nv/image2462.JPG,nv,nv,0.7704
./images/nv/image556.JPG,nv,nv,0.7345
./images/nv/image6526.JPG,nv,nv,0.8435
./images/nv/image9421.JPG,nv,nv,0.709
./images/bkl/image6671.JPG,bkl,nv,0.5135
./images/mel/image1781.JPG,mel,nv,0.7745
./images/nv/image4851.JPG,nv,nv,0.669
./images/bkl/image8313.JPG,bkl,nv,0.833
./images/bkl/image578.JPG,bkl,nv,0.4872
./images/nv/image4883.JPG,nv,nv,0.7275
./images/nv/image6469.JPG,nv,nv,0.7837
./images/nv/image2979.JPG,nv,nv,0.6273
./images/nv/image1350.JPG,nv,nv,0.7539
./images/nv/image4642.JPG,nv,nv,0.5263
./images/nv/image5530.JPG,nv,nv,0.7422
./images/nv/image1738.JPG,nv,nv,0.6338
./images/bkl/image7253.JPG,bkl,nv,0.69
./images/nv/image8639.JPG,nv,nv,0.4616
./images/nv/image1275.JPG,nv,nv,0.8322
./images/mel/image241.JPG,mel,nv,0.7231
./images/mel/image8982.JPG,mel,nv,0.6437
./images/mel/image7212.JPG,mel,nv,0.6893
./images/mel/image2491.JPG,mel,nv,0.6517
./images/bkl/image2748.JPG,bkl,nv,0.6835
./images/bcc/image5036.JPG,bcc,nv,0.6915
./images/mel/image9215.JPG,mel,nv,0.7985
./images/nv/image7114.JPG,nv,nv,0.8155
./images/akiec/image6350.JPG,akiec,nv,0.7216
./images/akiec/image3373.JPG,akiec,nv,0.6107
./images/nv/image5469.JPG,nv,nv,0.8806
./images/nv/image4892.JPG,nv,nv,0.7407
./images/bkl/image1854.JPG,bkl,nv,0.6843
./images/akiec/image7518.JPG,akiec,nv,0.473
./images/nv/image8480.JPG,nv,nv,0.5778
./images/bkl/image6331.JPG,bkl,nv,0.446
./images/vasc/image8726.JPG,vasc,nv,0.7988
./images/bkl/image3816.JPG,bkl,nv,0.518
./images/nv/image068.JPG,nv,nv,0.7764
./images/nv/image2906.JPG,nv,nv,0.5647
./images/nv/image3930.JPG,nv,nv,0.6542
./images/bkl/image9177.JPG,bkl,nv,0.4937
./images/nv/image8577.JPG,nv,nv,0.6605
./images/nv/image4820.JPG,nv,nv,0.8258
./images/nv/image589.JPG,nv,nv,0.8373
./images/nv/image1824.JPG,nv,nv,0.8247
./images/nv/image4453.JPG,nv,nv,0.5021
./images/bkl/image141.JPG,bkl,nv,0.3965
./images/nv/image8588.JPG,nv,nv,0.5317
./images/nv/image6699.JPG,nv,nv,0.7568
./images/nv/image6742.JPG,nv,nv,0.8696
./images/nv/image1280.JPG,nv,nv,0.6138
./images/nv/image2164.JPG,nv,nv,0.8502
./images/bkl/image4535.JPG,bkl,nv,0.6628
./images/nv/image9540.JPG,nv,nv,0.7105
./images/bkl/image8965.JPG,bkl,nv,0.7892
./images/nv/image7858.JPG,nv,nv,0.7201
./images/nv/image2400.JPG,nv,nv,0.7038
./images/vasc/image5970.JPG,vasc,nv,0.6697
./images/nv/image2177.JPG,nv,nv,0.8587
./images/nv/image6692.JPG,nv,nv,0.8701
./images/mel/image2874.JPG,mel,nv,0.5442
./images/bkl/image2712.JPG,bkl,nv,0.6422
./images/nv/image602.JPG,nv,nv,0.6515
./images/nv/image4464.JPG,nv,nv,0.819
./images/nv/image4484.JPG,nv,nv,0.8258
./images/nv/image3825.JPG,nv,nv,0.5834
./images/nv/image7757.JPG,nv,nv,0.8593
./images/nv/image3679.JPG,nv,nv,0.6423
./images/nv/image3956.JPG,nv,nv,0.6727
./images/nv/image5380.JPG,nv,nv,0.7965
./images/akiec/image6987.JPG,akiec,nv,0.5022
./images/nv/image5374.JPG,nv,nv,0.7388
./images/nv/image6391.JPG,nv,nv,0.7193
./images/nv/image4924.JPG,nv,nv,0.8274
./images/bcc/image2683.JPG,bcc,nv,0.6775
./images/bkl/image8208.JPG,bkl,nv,0.748
./images/nv/image2734.JPG,nv,nv,0.8311
./images/mel/image8351.JPG,mel,nv,0.4511
./images/bkl/image6064.JPG,bkl,nv,0.5025
./images/nv/image6362.JPG,nv,nv,0.6486
./images/bcc/image3240.JPG,bcc,nv,0.5281
./images/mel/image7714.JPG,mel,nv,0.6355
./images/nv/image4394.JPG,nv,nv,0.7151
./images/nv/image6106.JPG,nv,nv,0.8243
./images/nv/image2366.JPG,nv,nv,0.6245
./images/mel/image9019.JPG,mel,nv,0.6739
./images/mel/image9766.JPG,mel,nv,0.8136
./images/mel/image9836.JPG,mel,nv,0.7157
./images/nv/image5176.JPG,nv,nv,0.7763
./images/mel/image800.JPG,mel,nv,0.7714
./images/nv/image4235.JPG,nv,nv,0.7697
./images/bkl/image7334.JPG,bkl,nv,0.5565
./images/nv/image9291.JPG,nv,nv,0.6555
./images/nv/image8023.JPG,nv,nv,0.5718
./images/nv/image2398.JPG,nv,nv,0.8548
./images/nv/image9772.JPG,nv,nv,0.6438
./images/bkl/image6660.JPG,bkl,nv,0.6458
./images/df/image9249.JPG,df,nv,0.442
./images/nv/image7317.JPG,nv,nv,0.5134
./images/bkl/image066.JPG,bkl,nv,0.6538
./images/nv/image2403.JPG,nv,nv,0.793
./images/nv/image3396.JPG,nv,nv,0.8338
./images/bcc/image1887.JPG,bcc,nv,0.5047
./images/nv/image4737.JPG,nv,nv,0.8681
./images/nv/image760.JPG,nv,nv,0.4831
./images/bkl/image4049.JPG,bkl,nv,0.6602
./images/akiec/image165.JPG,akiec,nv,0.6209
./images/nv/image5651.JPG,nv,nv,0.7974
./images/nv/image061.JPG,nv,nv,0.7127
./images/nv/image7200.JPG,nv,nv,0.6107
./images/akiec/image5731.JPG,akiec,nv,0.5366
./images/nv/image9034.JPG,nv,nv,0.6337
./images/mel/image8616.JPG,mel,nv,0.6269
./images/nv/image8087.JPG,nv,nv,0.8681
./images/akiec/image6182.JPG,akiec,nv,0.5879
./images/bcc/image7880.JPG,bcc,nv,0.4571
./images/nv/image5846.JPG,nv,nv,0.5481
./images/nv/image3409.JPG,nv,nv,0.5571
./images/bkl/image9619.JPG,bkl,nv,0.6506
./images/nv/image3537.JPG,nv,nv,0.8351
./images/nv/image2277.JPG,nv,nv,0.8628
./images/nv/image811.JPG,nv,nv,0.8141
./images/nv/image6873.JPG,nv,nv,0.4881
./images/nv/image5453.JPG,nv,nv,0.6189
./images/nv/image4837.JPG,nv,nv,0.7702
./images/mel/image9094.JPG,mel,nv,0.8547
./images/bkl/image4341.JPG,bkl,nv,0.4874
./images/bkl/image4946.JPG,bkl,nv,0.7334
./images/nv/image2638.JPG,nv,nv,0.623
./images/nv/image6073.JPG,nv,nv,0.5408
./images/nv/image8138.JPG,nv,nv,0.7033
./images/nv/image1747.JPG,nv,nv,0.7708
./images/bkl/image9202.JPG,bkl,nv,0.7139
./images/nv/image2940.JPG,nv,nv,0.8505
./images/nv/image460.JPG,nv,nv,0.7025
./images/nv/image6258.JPG,nv,nv,0.8226
./images/nv/image8131.JPG,nv,nv,0.5272
./images/bkl/image725.JPG,bkl,nv,0.5302
./images/nv/image1482.JPG,nv,nv,0.6563
./images/bkl/image5471.JPG,bkl,nv,0.471
./images/nv/image2085.JPG,nv,nv,0.7892
./images/df/image7039.JPG,df,nv,0.5201
./images/nv/image7018.JPG,nv,nv,0.5783
./images/nv/image5691.JPG,nv,nv,0.8001
./images/nv/image4849.JPG,nv,nv,0.818
./images/nv/image6514.JPG,nv,nv,0.5887
./images/bcc/image4372.JPG,bcc,nv,0.6729
./images/mel/image8881.JPG,mel,nv,0.7656
./images/nv/image7609.JPG,nv,nv,0.7181
./images/nv/image485.JPG,nv,nv,0.7206
./images/bkl/image7295.JPG,bkl,nv,0.5865
./images/nv/image8775.JPG,nv,nv,0.7948
./images/nv/image3694.JPG,nv,nv,0.6911
./images/mel/image005.JPG,mel,nv,0.767
./images/akiec/image959.JPG,akiec,nv,0.7656
./images/bkl/image8350.JPG,bkl,nv,0.6049
./images/nv/image1041.JPG,nv,nv,0.7217
./images/bkl/image7372.JPG,bkl,nv,0.6294
./images/nv/image2350.JPG,nv,nv,0.6135
./images/nv/image8560.JPG,nv,nv,0.5485
./images/mel/image8994.JPG,mel,nv,0.6548
./images/nv/image9269.JPG,nv,nv,0.6943
./images/nv/image2819.JPG,nv,nv,0.8536
./images/nv/image9774.JPG,nv,nv,0.7354
./images/bcc/image1225.JPG,bcc,nv,0.4689
./images/nv/image8790.JPG,nv,nv,0.7964
./images/mel/image9701.JPG,mel,nv,0.6898
./images/nv/image5428.JPG,nv,nv,0.5098
./images/bkl/image7402.JPG,bkl,nv,0.711
./images/nv/image7022.JPG,nv,nv,0.8301
./images/nv/image7303.JPG,nv,nv,0.7935
./images/nv/image4120.JPG,nv,nv,0.7915
./images/nv/image2615.JPG,nv,nv,0.66
./images/nv/image554.JPG,nv,nv,0.7471
./images/nv/image3167.JPG,nv,nv,0.8025
./images/nv/image1326.JPG,nv,nv,0.6732
./images/nv/image1201.JPG,nv,nv,0.7178
./images/nv/image9137.JPG,nv,nv,0.7868
./images/nv/image9312.JPG,nv,nv,0.5706
./images/nv/image7990.JPG,nv,nv,0.8395
./images/nv/image3711.JPG,nv,nv,0.4568
./images/nv/image731.JPG,nv,nv,0.8094
./images/bkl/image1532.JPG,bkl,nv,0.5159
./images/akiec/image4425.JPG,akiec,nv,0.4891
./images/mel/image7189.JPG,mel,nv,0.7104
./images/nv/image2502.JPG,nv,nv,0.6487
./images/bcc/image6495.JPG,bcc,nv,0.6323
./images/nv/image4758.JPG,nv,nv,0.7962
./images/nv/image1043.JPG,nv,nv,0.7534
./images/nv/image5639.JPG,nv,nv,0.7982
./images/nv/image2483.JPG,nv,nv,0.7793
./images/nv/image799.JPG,nv,nv,0.8167
./images/bcc/image4925.JPG,bcc,nv,0.4089
./images/mel/image1784.JPG,mel,nv,0.7277
./images/nv/image5803.JPG,nv,nv,0.8385
./images/nv/image6937.JPG,nv,nv,0.7805
./images/nv/image1313.JPG,nv,nv,0.7514
./images/bkl/image4282.JPG,bkl,nv,0.6801
./images/nv/image6597.JPG,nv,nv,0.8206
./images/nv/image7695.JPG,nv,nv,0.8556
./images/nv/image1175.JPG,nv,nv,0.7538
./images/bcc/image3817.JPG,bcc,nv,0.7102
./images/nv/image2308.JPG,nv,nv,0.7398
./images/bcc/image4778.JPG,bcc,nv,0.6263
./images/nv/image1870.JPG,nv,nv,0.6902
./images/nv/image7903.JPG,nv,nv,0.8436
./images/nv/image2056.JPG,nv,nv,0.8112
./images/nv/image7597.JPG,nv,nv,0.7603
./images/bkl/image9863.JPG,bkl,nv,0.7266
./images/mel/image7337.JPG,mel,nv,0.7308
./images/nv/image071.JPG,nv,nv,0.7607
./images/bkl/image576.JPG,bkl,nv,0.6208
./images/nv/image6764.JPG,nv,nv,0.8902
./images/nv/image6794.JPG,nv,nv,0.8463
./images/df/image7004.JPG,df,nv,0.5307
./images/mel/image1226.JPG,mel,nv,0.5397
./images/bkl/image1243.JPG,bkl,nv,0.5971
./images/nv/image1608.JPG,nv,nv,0.856
./images/akiec/image9231.JPG,akiec,nv,0.5392
./images/bkl/image3649.JPG,bkl,nv,0.7481
./images/bkl/image4345.JPG,bkl,nv,0.4934
./images/nv/image5707.JPG,nv,nv,0.8038
./images/nv/image3377.JPG,nv,nv,0.693
./images/bcc/image1204.JPG,bcc,nv,0.565
./images/nv/image1292.JPG,nv,nv,0.7311
./images/nv/image1782.JPG,nv,nv,0.6924
./images/nv/image8426.JPG,nv,nv,0.7129
./images/nv/image756.JPG,nv,nv,0.6035
./images/nv/image3073.JPG,nv,nv,0.7593
./images/nv/image6336.JPG,nv,nv,0.7857
./images/bkl/image6439.JPG,bkl,nv,0.5115
./images/nv/image5085.JPG,nv,nv,0.5842
./images/mel/image4200.JPG,mel,nv,0.7291
./images/mel/image7960.JPG,mel,nv,0.7497
./images/nv/image294.JPG,nv,nv,0.6125
./images/nv/image5031.JPG,nv,nv,0.7575
./images/nv/image8883.JPG,nv,nv,0.6304
./images/nv/image6869.JPG,nv,nv,0.8498
